identifier,title,programme,destination,workProgrammePart,typeOfAction,topicStatus,url,callIdentifier,callUrl,plannedOpeningDate,nextDeadline,allDeadlines,daysToDeadline,totalBudget,projectBudgetMin,projectBudgetMax,fundingRate,eligibleCountries,consortiumSummary,trl,summaryShort,priorityScore,urgencyScore,keywordScore,generatedAt,rawRef
"HORIZON-CL2-2027-01-HERITAGE-01","Towards a consolidated culture and creativity driven European innovation ecosystem","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL2-2027-01-HERITAGE-01","HORIZON-CL2-2027-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL2-2027-01-HERITAGE-01"
"HORIZON-CL2-2027-01-TRANSFO-06","Closing the learning gap: uncovering causes and effective policy interventions for declining youth skills in mathematics, reading, and science","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL2-2027-01-TRANSFO-06","HORIZON-CL2-2027-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL2-2027-01-TRANSFO-06"
"HORIZON-CL2-2027-01-DEMOCRACY-06","Identifying user-focused solutions to support news media freedom","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL2-2027-01-DEMOCRACY-06","HORIZON-CL2-2027-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL2-2027-01-DEMOCRACY-06"
"HORIZON-CL2-2027-01-DEMOCRACY-08","Global Human Rights and EU values","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL2-2027-01-DEMOCRACY-08","HORIZON-CL2-2027-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL2-2027-01-DEMOCRACY-08"
"HORIZON-CL2-2027-01-HERITAGE-08","Safeguarding & transmission of intangible cultural heritage","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL2-2027-01-HERITAGE-08","HORIZON-CL2-2027-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL2-2027-01-HERITAGE-08"
"HORIZON-CL2-2027-01-DEMOCRACY-03","Student and family engagement for developing a culture of democratic/civic participation","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL2-2027-01-DEMOCRACY-03","HORIZON-CL2-2027-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL2-2027-01-DEMOCRACY-03"
"HORIZON-CL2-2027-01-HERITAGE-04","Culture, heritage and creative industries for health and well-being","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL2-2027-01-HERITAGE-04","HORIZON-CL2-2027-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL2-2027-01-HERITAGE-04"
"HORIZON-CL2-2027-01-DEMOCRACY-01","Advisory support and network for countering and preventing radicalisation, extremism, hate speech and polarisation","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL2-2027-01-DEMOCRACY-01","HORIZON-CL2-2027-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL2-2027-01-DEMOCRACY-01"
"HORIZON-CL2-2027-01-TRANSFO-07","Persons with disabilities: opportunities for labour inclusion and social protection through the life course","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL2-2027-01-TRANSFO-07","HORIZON-CL2-2027-01","","","","","","","","","","","","","Page not found | European Commission","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL2-2027-01-TRANSFO-07"
"HORIZON-CL2-2027-01-TRANSFO-02","Impact of in-kind benefits on income distribution and on vulnerable populations","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL2-2027-01-TRANSFO-02","HORIZON-CL2-2027-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL2-2027-01-TRANSFO-02"
"HORIZON-CL5-2027-05-D4-07","Integrating circularity in LCA-based modelling frameworks for renovation of buildings (Built4People Partnership)","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL5-2027-05-D4-07","HORIZON-CL5-2027-05","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL5-2027-05-D4-07"
"HORIZON-CL5-2027-05-D4-05","On-site robotic and automated techniques for building renovation and new construction","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL5-2027-05-D4-05","HORIZON-CL5-2027-05","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL5-2027-05-D4-05"
"HORIZON-CL5-2027-05-D2-08","Demonstration for Long-duration Battery Energy Storage Systems (BATT4EU Partnership)","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL5-2027-05-D2-08","HORIZON-CL5-2027-05","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL5-2027-05-D2-08"
"HORIZON-CL5-2027-05-D4-06","Thermal energy optimisation and waste heat recovery of high energy demand IT rooms in buildings or small edge data centres","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL5-2027-05-D4-06","HORIZON-CL5-2027-05","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL5-2027-05-D4-06"
"HORIZON-CL5-2027-05-D4-09","Demonstration of industrial excess/waste heat conversion to mechanical or electrical power","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL5-2027-05-D4-09","HORIZON-CL5-2027-05","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL5-2027-05-D4-09"
"HORIZON-CL3-2027-01-BM-03","Detection and characterisation of threats or illegal/ smuggled goods in cargo","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL3-2027-01-BM-03","HORIZON-CL3-2027-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL3-2027-01-BM-03"
"HORIZON-CL3-2027-01-BM-01","Open topic on research and innovation for effective management of EU external borders that promotes fundamental rights and EU values","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL3-2027-01-BM-01","HORIZON-CL3-2027-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL3-2027-01-BM-01"
"HORIZON-CL3-2027-01-FCT-01","Online harms detection and investigation tools using a short development cycle model","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL3-2027-01-FCT-01","HORIZON-CL3-2027-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL3-2027-01-FCT-01"
"HORIZON-CL3-2027-01-FCT-04","Open topic on increasing security of citizens against terrorism, including in public spaces","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL3-2027-01-FCT-04","HORIZON-CL3-2027-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL3-2027-01-FCT-04"
"HORIZON-CL3-2027-01-FCT-05","Effective and evidence-based responses to the increased availability and use of synthetic drugs and stimulants in Europe","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL3-2027-01-FCT-05","HORIZON-CL3-2027-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL3-2027-01-FCT-05"
"HORIZON-CL3-2027-01-DRS-01","Open Topic on advanced protective gear optimized for CBRN-E (Chemical, Biological, Radiological, Nuclear, Explosives) environments and new generation of smart protective equipment for disaster responders","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL3-2027-01-DRS-01","HORIZON-CL3-2027-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL3-2027-01-DRS-01"
"HORIZON-CL3-2027-01-SSRI-02","Open grounds for future pre-commercial procurement of innovative security technologies","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL3-2027-01-SSRI-02","HORIZON-CL3-2027-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL3-2027-01-SSRI-02"
"HORIZON-CL3-2027-01-FCT-03","Open topic on enhanced prevention, detection and deterrence of societal issues related to various forms of crime","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL3-2027-01-FCT-03","HORIZON-CL3-2027-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL3-2027-01-FCT-03"
"HORIZON-CL3-2027-01-FCT-02","Community policing in diverse societies in Europe","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL3-2027-01-FCT-02","HORIZON-CL3-2027-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL3-2027-01-FCT-02"
"HORIZON-CL3-2027-01-SSRI-01","Accelerating uptake through open proposals for advanced SME innovation","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL3-2027-01-SSRI-01","HORIZON-CL3-2027-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL3-2027-01-SSRI-01"
"HORIZON-CL3-2027-01-DRS-04","Enhancing preparedness for large-scale cross-border disasters","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL3-2027-01-DRS-04","HORIZON-CL3-2027-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL3-2027-01-DRS-04"
"HORIZON-CL3-2027-01-BM-02","Trusted, secure, quality future digital travel credentials","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL3-2027-01-BM-02","HORIZON-CL3-2027-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL3-2027-01-BM-02"
"HORIZON-NEB-2027-02-NEB-SOIL-01","Reducing soil sealing through sustainable urban and territorial design in the New European Bauhaus","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-NEB-2027-02-NEB-SOIL-01","HORIZON-NEB-2027-02","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-NEB-2027-02-NEB-SOIL-01"
"HORIZON-WIDERA-2027-01-WIDENING-01","EIC Pre-accelerator - Widening","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-WIDERA-2027-01-WIDENING-01","HORIZON-WIDERA-2027-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-WIDERA-2027-01-WIDENING-01"
"HORIZON-CL3-2027-01-DRS-02","Societal resilience, engagement of the younger generations and digital innovation for disaster resilience","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL3-2027-01-DRS-02","HORIZON-CL3-2027-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL3-2027-01-DRS-02"
